year	reais_nominal	min_reais_nominal	max_reais_nominal	reais_real_inpc	min_reais_real_inpc	max_reais_real_inpc
1984				645.11	503.25	804.71
1985				669.15	472.85	882.16
1986				692.48	575.32	747.22
1987				566.53	482.91	699.95
1988				586.37	561.99	604.11
1989				586.37	510.38	634.87
1990				440.23	384.77	560.15
1991				417.43	282.93	604.57
1992	0.1	0.03	0.19	451.18	315.64	615.82
1993	2.365	0.45	6.82	497.57	393.72	600.12
1994	47.708	11.96	70.0	401.6	327.1	544.73
1995	90.0	70.0	100.0	407.64	333.59	466.76
1996	108.0	100.0	112.0	425.2	403.1	445.77
1997	117.333	112.0	120.0	436.0	417.24	446.56
1998	126.667	120.0	130.0	451.49	408.77	466.46
1999	134.0	130.0	136.0	457.72	447.77	468.2
2000	147.25	136.0	151.0	473.41	444.65	493.5
2001	172.75	151.0	180.0	516.42	464.55	549.15
2002	195.0	180.0	200.0	529.6	498.57	556.99
2003	230.0	200.0	240.0	533.29	473.06	559.95
2004	253.333	240.0	260.0	553.14	530.24	572.14
2005	286.667	260.0	300.0	591.64	538.82	618.07
2006	337.5	300.0	350.0	674.8	602.36	701.91
2007	372.5	350.0	380.0	715.59	680.34	736.74
2008	409.167	380.0	415.0	737.6	703.71	764.62
2009	460.833	415.0	465.0	790.87	725.57	810.48
2010	510.0	510.0	510.0	832.88	809.57	854.39
2011	544.167	540.0	545.0	833.62	815.55	849.21
2012	622.0	622.0	622.0	903.85	876.45	926.05
2013	678.0	678.0	678.0	926.08	905.02	946.65
2014	724.0	724.0	724.0	932.7	909.76	960.37
2015	788.0	788.0	788.0	928.91	889.84	975.74
2016	880.0	880.0	880.0	948.48	932.38	978.95
2017	937.0	937.0	937.0	980.55	972.66	988.62
2018	954.0	954.0	954.0	970.59	956.38	988.04
2019	998.0	998.0	998.0	998.0	998.0	998.0
